"","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"1443",1397,"William Young",81,2200,"Manufacturing","plastics","United States","Michigan","Ypsilanti","United States","True","M",1
"1444",1397,"Zhou Jian",45,2200,"Energy","solar energy equipment","China","","Shenzhen","China","True","M",NA
"1445",1445,"Bill and Jean Adderley & family",NA,2100,"Fashion & Retail","home furnishings","United Kingdom","","Leicester","United Kingdom","True","",NA
"1446",1445,"Mohamed Al Fayed",93,2100,"Fashion & Retail","retail, investments","United Kingdom","","London","Egypt","True","M",NA
"1447",1445,"Faisal Bin Qassim Al Thani",74,2100,"Diversified","hotels, diversified","Qatar","","Doha","Qatar","True","M",NA
"1448",1445,"Masaaki Arai",56,2100,"Real Estate","home sales","Japan","","Tokyo","Japan","True","M",NA
"1449",1445,"Tatyana Bakalchuk",46,2100,"Fashion & Retail","ecommerce","Russia","","Moscow region","Russia","True","F",NA
"1450",1445,"Lee Bass",65,2100,"Energy","oil, investments","United States","Texas","Fort Worth","United States","False","M",2
"1451",1445,"Alberto Bombassei",81,2100,"Automotive","automotive brakes","Italy","","Bergamo","Italy","False","M",NA
"1452",1445,"Jim Breyer",60,2100,"Technology","venture capital","United States","Texas","Austin","United States","True","M",2
"1453",1445,"Ron Burkle",69,2100,"Finance & Investments","supermarkets, investments","United Kingdom","","London","United States","True","M",NA
"1454",1445,"Chen Huwen",51,2100,"Manufacturing","stationery","China","","Shanghai","China","True","M",NA
"1455",1445,"Chen Huxiong",51,2100,"Manufacturing","stationery","China","","Shanghai","China","True","M",NA
"1456",1445,"Chen Xuehua",61,2100,"Metals & Mining","nonferrous","China","","Tongxiang","China","True","M",NA
"1457",1445,"Bruce Cheng",86,2100,"Technology","electronics","Taiwan","","Taipei","Taiwan","True","M",NA
"1458",1445,"Ryan Cohen",36,2100,"Finance & Investments","investments","United States","Florida","Bal Harbour","Canada","True","M",NA
"1459",1445,"Dermot Desmond",71,2100,"Finance & Investments","finance","Ireland","","Dublin","Ireland","True","M",NA
"1460",1445,"Fred Ehrsam",33,2100,"Finance & Investments","cryptocurrency exchange","United States","Florida","Miami","United States","True","M",NA
"1461",1445,"John Elkann",46,2100,"Finance & Investments","FIAT, investments","Italy","","Turin","Italy","False","M",NA
"1462",1445,"Bob Ell",77,2100,"Real Estate","real estate","Australia","","Surfers Paradise","Australia","True","M",NA
"1463",1445,"Fang Xiaoliang & family",63,2100,"Healthcare","biotech","China","","Huzhou","China","True","M",NA
"1464",1445,"Lindsay Fox",84,2100,"Logistics","logistics, real estate","Australia","","Melbourne","Australia","True","M",NA
"1465",1445,"Gary Friedman",64,2100,"Fashion & Retail","Furniture retail","United States","California","Belvedere","United States","True","M",NA
"1466",1445,"Gordon Getty",88,2100,"Energy","Getty Oil","United States","California","San Francisco","United States","False","M",3
"1467",1445,"Dennis Gillings",77,2100,"Healthcare","clinical trials","United States","North Carolina","Durham","United Kingdom","True","M",NA
"1468",1445,"Harsh Goenka",64,2100,"Diversified","diversified","India","","Mumbai","India","False","M",NA
"1469",1445,"David Hains",91,2100,"Finance & Investments","Investments","Australia","","Melbourne","Australia","True","M",NA
"1470",1445,"Bahaa Hariri",55,2100,"Real Estate","real estate, investments","Switzerland","","Geneva","Lebanon","False","M",NA
"1471",1445,"Shmuel Harlap",77,2100,"Automotive","automotive","Israel","","Tel Aviv","Israel","False","M",NA
"1472",1445,"Gerry Harvey",82,2100,"Fashion & Retail","retail","Australia","","Sydney","Australia","True","M",NA
"1473",1445,"Reid Hoffman",54,2100,"Technology","LinkedIn","United States","California","Palo Alto","United States","True","M",NA
"1474",1445,"Hou Juncheng",57,2100,"Healthcare","cosmetics","China","","Hangzhou","China","True","M",NA
"1475",1445,"Thomas James",79,2100,"Finance & Investments","finance","United States","Florida","Saint Petersburg","United States","False","M",NA
"1476",1445,"Eiichi Kuriwada",75,2100,"Logistics","package delivery","Japan","","Osaka","Japan","True","M",NA
"1477",1445,"Kwek Leng Kee",67,2100,"Diversified","diversified","Singapore","","Singapore","Singapore","False","M",NA
"1478",1445,"Lai Shixian",47,2100,"Fashion & Retail","sports apparel","China","","Quanzhou","China","True","M",NA
"1479",1445,"Lau Cho Kun",86,2100,"Diversified","palm oil, property","Malaysia","","Tawau, Sabah","Malaysia","False","M",NA
"1480",1445,"Lee Hae-jin",54,2100,"Technology","Internet","South Korea","","Seoul","South Korea","True","M",NA
"1481",1445,"Harald Link",67,2100,"Diversified","diversified","Thailand","","Bangkok","Thailand","False","M",NA
"1482",1445,"Liu Xiucai & family",65,2100,"Manufacturing","chemicals","China","","Shanghai","United States","True","M",NA
"1483",1445,"Yangyong Luo & family",46,2100,"Metals & Mining","mining","China","","Panzhihua","China","True","M",NA
"1484",1445,"Igor Makarov",60,2100,"Energy","investments","United States","Florida","Miami","Russia","True","M",NA
"1485",1445,"Alexander Mamut",62,2100,"Finance & Investments","investments","Israel","","Tel Aviv","Russia","True","M",NA
"1486",1445,"David Mindus",50,2100,"Real Estate","real estate","Sweden","","Stockholm","Sweden","True","M",NA
"1487",1445,"Yuji Otsuka",68,2100,"Technology","copy machines, software","Japan","","Tokyo","Japan","False","M",NA
"1488",1445,"Clive Palmer",68,2100,"Metals & Mining","mining","Australia","","Brisbane","Australia","True","M",NA
"1489",1445,"Ajay Parekh",64,2100,"Manufacturing","adhesives","India","","Mumbai","India","False","M",NA
"1490",1445,"Narendrakumar Parekh",83,2100,"Manufacturing","adhesives","India","","Mumbai","India","False","M",NA
"1491",1445,"Xiangdong Qi",51,2100,"Technology","software","China","","Beijing","China","True","M",NA
"1492",1445,"Jianhua Ren",65,2100,"Manufacturing","kitchen appliances","China","","Hangzhou","China","True","M",NA
"1493",1445,"Alice Schwartz",95,2100,"Healthcare","biotech","United States","California","El Cerrito","United States","True","F",NA
"1494",1445,"Peter Sondakh",72,2100,"Finance & Investments","investments","Indonesia","","Surabaya","Indonesia","True","M",NA
"1495",1445,"Song Fei",55,2100,"Manufacturing","machinery","China","","Yantai","China","True","M",NA
"1496",1445,"Timothy Springer",74,2100,"Healthcare","biotech","United States","Massachusetts","Chestnut Hill","United States","True","M",1
"1497",1445,"Suyu Su & family",73,2100,"Real Estate","utilities, real estate","China","","Shantou","China","True","F",NA
"1498",1445,"Elizabeth Sy",69,2100,"Diversified","diversified","Philippines","","Manila","Philippines","False","F",NA
"1499",1445,"Sukanto Tanoto",72,2100,"Diversified","diversified","Singapore","","Singapore","Indonesia","True","M",NA
"1500",1445,"Jayshree Ullal",61,2100,"Technology","computer networking","United States","California","Saratoga","United States","True","F",NA
"1501",1445,"Sunny Varkey",64,2100,"Service","education","United Arab Emirates","","Dubai","India","False","M",NA
"1502",1445,"Jitendra Virwani",56,2100,"Real Estate","real estate","India","","Bangalore","India","False","M",NA
"1503",1445,"Wang Ren-sheng",90,2100,"Fashion & Retail","retail","China","","Zhengzhou","Taiwan","True","M",NA
"1504",1445,"Wang Wenmo",65,2100,"Fashion & Retail","sports apparel","China","","Quanzhou","China","True","M",NA
"1505",1445,"Thomas Wu",72,2100,"Finance & Investments","finance","Taiwan","","Taipei","Taiwan","False","M",NA
"1506",1445,"Wu Ying",57,2100,"Manufacturing","materials","China","","Xianyang","China","True","M",NA
"1507",1445,"Amy Wyss",51,2100,"Healthcare","medical equipment","United States","Wyoming","Wilson","United States","False","F",2
"1508",1445,"Xiang Guangming & family",58,2100,"Manufacturing","waste disposal","China","","Wenzhou","China","True","M",NA
"1509",1445,"Xu Shugen",56,2100,"Manufacturing","construction, mining machinery","China","","Hangzhou","China","True","M",NA
"1510",1445,"Steven Meng Yang & family",39,2100,"Technology","electronics","China","","Changsha","China","True","M",NA
"1511",1445,"Clayton Zekelman",53,2100,"Manufacturing","steel","Canada","","Windsor","Canada","False","M",NA
"1512",1445,"Hongfei Zhao",47,2100,"Technology","software","China","","Beijing","China","True","M",NA
"1513",1513,"S. Daniel Abraham",97,2000,"Food & Beverage","Slim-Fast","United States","Florida","Palm Beach","United States","True","M",3
"1514",1513,"Aziz Akhannouch & family",61,2000,"Diversified","petroleum, diversified","Morocco","","Casablanca","Morocco","False","M",NA
"1515",1513,"Andrey Andreev",48,2000,"Technology","online dating","United Kingdom","","London","United Kingdom","True","M",NA
"1516",1513,"Ramon Ang",68,2000,"Food & Beverage","diversified","Philippines","","Manila","Philippines","True","M",NA
"1517",1513,"Guilherme Benchimol",45,2000,"Finance & Investments","financial services","Brazil","","Rio de Janeiro","Brazil","True","M",NA
"1518",1513,"Julio Bozano",86,2000,"Finance & Investments","banking","Brazil","","Rio de Janeiro","Brazil","True","M",NA
"1519",1513,"Ryan Breslow",27,2000,"Technology","e-commerce software","United States","Florida","Miami","United States","True","M",NA
"1520",1513,"Cao Jianwei",43,2000,"Manufacturing","semiconductors","China","","Shangyu","China","True","M",NA
"1521",1513,"Herb Chambers",80,2000,"Automotive","car dealerships","United States","Massachusetts","Boston","United States","True","M",NA
"1522",1513,"Daniel Chiu",61,2000,"Energy","oil & gas","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"1523",1513,"Tim Cook",61,2000,"Technology","Apple","United States","California","Cupertino","United States","True","M",NA
"1524",1513,"Brunello Cucinelli & family",68,2000,"Fashion & Retail","fashion","Italy","","Solomeo","Italy","True","M",NA
"1525",1513,"Georgi Domuschiev",49,2000,"Diversified","animal health, investments","United Kingdom","","London","Bulgaria","True","M",NA
"1526",1513,"Kiril Domuschiev",52,2000,"Diversified","animal health, investments","United Kingdom","","London","Bulgaria","True","M",NA
"1527",1513,"Glenn Dubin",64,2000,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",4
"1528",1513,"James Duff",61,2000,"Diversified","tires, diversified","United States","Mississippi","Hattiesburg","United States","True","M",NA
"1529",1513,"Thomas Duff",65,2000,"Diversified","tires, diversified","United States","Mississippi","Hattiesburg","United States","True","M",NA
"1530",1513,"Robert Duggan",77,2000,"Healthcare","pharmaceuticals","United States","Florida","Clearwater","United States","True","M",1
"1531",1513,"Maria Franca Fissolo",87,2000,"Food & Beverage","Nutella, chocolates","Monaco","","Monaco","Italy","False","F",NA
"1532",1513,"Fu Mingkang & family",59,2000,"Manufacturing","manufacturing","China","","Ningbo","China","True","M",NA
"1533",1513,"Jay Hennick",65,2000,"Finance & Investments","real estate finance","Canada","","Toronto","Canada","True","M",NA
"1534",1513,"Orion Hindawi",42,2000,"Technology","software","United States","Washington","Seattle","United States","True","M",NA
"1535",1513,"Ji Qi",55,2000,"Real Estate","hotels, motels","China","","Shanghai","China","True","M",NA
"1536",1513,"Kim Chang-soo",61,2000,"Fashion & Retail","apparel","South Korea","","Seoul","South Korea","True","M",NA
"1537",1513,"Vyacheslav Kim",52,2000,"Finance & Investments","fintech","Kazakhstan","","Almaty","Kazakhstan","True","M",NA
"1538",1513,"Kuan Kam Hon & family",74,2000,"Manufacturing","rubber gloves","Malaysia","","Kuala Lumpur","Malaysia","True","M",NA
"1539",1513,"Egor Kulkov",50,2000,"Healthcare","pharmaceuticals","Switzerland","","Grimisuat","Russia","True","M",NA
"1540",1513,"Josh Kushner",36,2000,"Finance & Investments","venture capital","United States","New York","New York City","United States","True","M",NA
"1541",1513,"Henry Laufer",76,2000,"Finance & Investments","hedge funds","United States","Florida","Lake Worth","United States","True","M",NA
"1542",1513,"Thomas Lee",78,2000,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",NA
"1543",1513,"Michael Lee-Chin",71,2000,"Finance & Investments","mutual funds","Canada","","Burlington","Canada","True","M",NA
"1544",1513,"Li Xuhui",53,2000,"Food & Beverage","soy sauce","China","","Foshan","China","True","F",NA
"1545",1513,"Lim Kok Thay",70,2000,"Gambling & Casinos","casinos","Malaysia","","Kuala Lumpur","Malaysia","False","M",NA
"1546",1513,"Joao Roberto Marinho",68,2000,"Media & Entertainment","media","Brazil","","Rio de Janeiro","Brazil","False","M",NA
"1547",1513,"Jose Roberto Marinho",66,2000,"Media & Entertainment","media","Brazil","","Rio de Janeiro","Brazil","False","M",NA
"1548",1513,"Roberto Irineu Marinho",74,2000,"Media & Entertainment","media","Brazil","","Rio de Janeiro","Brazil","False","M",NA
"1549",1513,"Jim McKelvey",56,2000,"Technology","mobile payments","United States","Missouri","St. Louis","United States","True","M",1
"1550",1513,"Robert Miller",88,2000,"Fashion & Retail","retail","Hong Kong","","Hong Kong","United Kingdom","True","M",NA
"1551",1513,"David Nahmad",74,2000,"Fashion & Retail","art collection","United States","New York","New York","Monaco","True","M",NA
"1552",1513,"Florentino Perez",75,2000,"Construction & Engineering","construction","Spain","","Madrid","Spain","True","M",NA
"1553",1513,"Jennifer Pritzker",71,2000,"Finance & Investments","hotels, investments","United States","Illinois","Chicago","United States","False","F",NA
"1554",1513,"Linda Pritzker",68,2000,"Service","hotels, investments","United States","Montana","Missoula","United States","False","F",NA
"1555",1513,"P.V. Ramprasad Reddy",64,2000,"Healthcare","pharmaceuticals","India","","Hyderabad","India","True","M",NA
"1556",1513,"Joe Rogers, Jr.",75,2000,"Food & Beverage","Waffle House","United States","Georgia","Atlanta","United States","False","M",NA
"1557",1513,"Ruan Shuilong & family",86,2000,"Manufacturing","chemicals","China","","Shangyu","China","True","M",NA
"1558",1513,"Phil Ruffin",87,2000,"Diversified","casinos, real estate","United States","Nevada","Las Vegas","United States","True","M",NA
"1559",1513,"Vinod Saraf",69,2000,"Manufacturing","chemicals","India","","Mumbai","India","True","M",NA
"1560",1513,"Maria-Elisabeth Schaeffler-Thumann",80,2000,"Automotive","auto parts","Germany","","Herzogenaurach","Germany","False","F",NA
"1561",1513,"Genhuo Shao",56,2000,"Food & Beverage","agribusiness","China","","Beijing","China","True","M",NA
"1562",1513,"Shen Xiqiang & family",74,2000,"Energy","chemical","China","","Yixing","China","True","M",NA
"1563",1513,"Shi Wen-long",94,2000,"Manufacturing","plastics","Taiwan","","Tainan","Taiwan","True","M",NA
"1564",1513,"Thaksin Shinawatra",72,2000,"Finance & Investments","investments","United Arab Emirates","","Dubai","Thailand","True","M",NA
"1565",1513,"Alexander Skorobogatko",54,2000,"Logistics","real estate, airport","Russia","","Moscow","Russia","True","M",NA
"1566",1513,"Sylvia Stroeher",66,2000,"Fashion & Retail","cosmetics","Germany","","Darmstadt","Germany","False","F",NA
"1567",1513,"Wichai Thongtang",75,2000,"Finance & Investments","investments","Thailand","","Bangkok","Thailand","True","M",NA
"1568",1513,"Todd Wagner",61,2000,"Media & Entertainment","online media","United States","Texas","Dallas","United States","True","M",NA
"1569",1513,"Wang Jianguo",62,2000,"Fashion & Retail","retail","China","","Nanjing","China","True","M",NA
"1570",1513,"Shuifu Wang",67,2000,"Manufacturing","Manufacturing","China","","Hangzhou","China","True","M",NA
"1571",1513,"Wenbiao Wang",65,2000,"Manufacturing","natural gas, fertilizers","China","","Beijing","China","True","M",NA
"1572",1513,"Kanye West",44,2000,"Fashion & Retail","music, sneakers","United States","California","Los Angeles","United States","True","M",NA
"1573",1513,"Evan Williams",50,2000,"Technology","Twitter","United States","California","San Francisco","United States","True","M",2
"1574",1513,"Zhongyi Wu",48,2000,"Technology","electronics","China","","Xiamen","China","True","M",NA
"1575",1513,"Zhihan Xu",49,2000,"Technology","electronics","China","","Wuxi","China","True","M",NA
"1576",1513,"Yan Zhi",49,2000,"Real Estate","real estate","China","","Wuhan","China","True","M",NA
"1577",1513,"Michael Ying",72,2000,"Fashion & Retail","retail","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"1578",1513,"Yuan Liping",51,2000,"Healthcare","pharmaceuticals","China","","Shenzhen","Canada","False","F",NA
"1579",1579,"Anu Aga",79,1900,"Construction & Engineering","engineering","India","","Pune","India","False","F",NA
"1580",1579,"Joy Alukkas",65,1900,"Fashion & Retail","jewelry","India","","Cochin","India","False","M",NA
"1581",1579,"Sezai Bacaksiz",72,1900,"Diversified","diversified","Turkey","","Ankara","Turkey","True","M",NA
"1582",1579,"Baokun Bai",52,1900,"Manufacturing","hardware","China","","Dongguan","China","True","M",NA
"1583",1579,"Acharya Balkrishna",49,1900,"Food & Beverage","consumer goods","India","","Haridwar","India","True","M",NA
"1584",1579,"Kiki Barki",82,1900,"Energy","coal","Indonesia","","Jakarta","Indonesia","True","M",NA
"1585",1579,"John Bloor",78,1900,"Diversified","real estate, manufacturing","United Kingdom","","Aberdyfi","United Kingdom","True","M",NA
"1586",1579,"Nicola Bulgari",81,1900,"Fashion & Retail","luxury goods","Italy","","Rome","Italy","False","M",NA
"1587",1579,"Alejandro Bulgheroni",77,1900,"Energy","oil & gas","Uruguay","","Manantiales","Argentina","False","M",NA
"1588",1579,"Chen Kaichen",NA,1900,"Manufacturing","household chemicals","China","","Guangzhou","China","True","M",NA
"1589",1579,"Fernando Chico Pardo",70,1900,"Service","airport management","Mexico","","Mexico City","Mexico","True","M",NA
"1590",1579,"Jose Luis Cutrale",75,1900,"Food & Beverage","orange juice","Brazil","","Sao Paulo","Brazil","False","M",NA
"1591",1579,"D. Leopoldo Del Pino",59,1900,"Construction & Engineering","construction","Spain","","Madrid","Spain","False","M",NA
"1592",1579,"James Dinan",62,1900,"Finance & Investments","hedge funds","United States","New York","North Salem","United States","True","M",2
"1593",1579,"Francois Feuillet & family",73,1900,"Automotive","motorhomes, RVs","France","","Paris","France","False","M",NA
"1594",1579,"Guangming Fu & family",68,1900,"Food & Beverage","poultry","China","","Nanping","China","True","M",NA
"1595",1579,"Mario Gabelli",80,1900,"Finance & Investments","money management","United States","Connecticut","Greenwich","United States","True","M",NA
"1596",1579,"Reinold Geiger",74,1900,"Fashion & Retail","beauty products","Switzerland","","Geneva","Austria","True","M",NA
"1597",1579,"He Zhenggang",68,1900,"Manufacturing","chemicals","China","","Leshan","China","True","M",NA
"1598",1579,"Roberto Hernandez Ramirez",80,1900,"Finance & Investments","banking, investments","Mexico","","Mexico City","Mexico","True","M",NA
"1599",1579,"Hoi Kin Hong",69,1900,"Real Estate","real estate","China","","Shanghai","Macau","True","M",NA
"1600",1579,"Huang Qiaoling",63,1900,"Media & Entertainment","amusement parks","China","","Hangzhou","China","True","M",NA
"1601",1579,"Willis Johnson",74,1900,"Automotive","damaged cars","United States","Tennessee","Franklin","United States","True","M",NA
"1602",1579,"Keeree Kanjanapas",71,1900,"Real Estate","transportation","Thailand","","Bangkok","Thailand","True","M",NA
"1603",1579,"Kim Dae-il",42,1900,"Technology","mobile gaming","South Korea","","Anyang","South Korea","True","M",NA
"1604",1579,"Kim Hyoung-nyon",46,1900,"Finance & Investments","fintech","South Korea","","","South Korea","True","M",NA
"1605",1579,"Andrei Kozitsyn",61,1900,"Metals & Mining","metals","Russia","","Verkhniaya Pyshma","Russia","True","M",NA
"1606",1579,"Thomas Kwok",70,1900,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"1607",1579,"Lei Jufang",69,1900,"Healthcare","pharmaceuticals","China","","Lanzhou","China","True","F",NA
"1608",1579,"David Lichtenstein",60,1900,"Real Estate","real estate","United States","New York","Monsey","United States","True","M",NA
"1609",1579,"Lin Dingqiang & family",55,1900,"Real Estate","real estate","China","","Beijing","Hong Kong","True","M",NA
"1610",1579,"Mikhail Lomtadze",46,1900,"Finance & Investments","fintech","Kazakhstan","","Almaty","Georgia","True","M",NA
"1611",1579,"Melissa Ma",NA,1900,"Technology","Internet search","China","","Beijing","China","True","F",NA
"1612",1579,"Yusaku Maezawa",46,1900,"Technology","online retail","Japan","","Chiba","Japan","True","M",NA
"1613",1579,"Katarina Martinson",40,1900,"Diversified","investments","Sweden","","Stockholm","Sweden","False","F",NA
"1614",1579,"Shouliang Miao",67,1900,"Real Estate","real estate","China","","Shenzhen","China","True","M",NA
"1615",1579,"Romano Minozzi",87,1900,"Diversified","utilities, diversified","Italy","","Spilamberto","Italy","True","M",NA
"1616",1579,"Pedro Moreira Salles",62,1900,"Diversified","banking, minerals","Brazil","","Sao Paulo","Brazil","False","M",NA
"1617",1579,"Alexander Nesis",59,1900,"Finance & Investments","metals, banking, fertilizers","Russia","","Moscow","Russia","True","M",NA
"1618",1579,"Nguyen Dang Quang",58,1900,"Food & Beverage","consumer products, banking","Vietnam","","Ho Chi Minh City","Vietnam","True","M",NA
"1619",1579,"Oei Hong Leong",74,1900,"Finance & Investments","investments","Singapore","","Singapore","Singapore","False","M",NA
"1620",1579,"Nihat Ozdemir",72,1900,"Diversified","diversified","Turkey","","Ankara","Turkey","True","M",NA
"1621",1579,"Gretel Packer",56,1900,"Media & Entertainment","casinos","Australia","","Sydney","Australia","False","F",NA
"1622",1579,"Benjamin Zhengmin Pan & family",52,1900,"Technology","electronics","China","","Shenzhen","China","True","M",NA
"1623",1579,"Victor Pinchuk",61,1900,"Metals & Mining","steel pipes, diversified","Ukraine","","Kiev","Ukraine","True","M",NA
"1624",1579,"Alexander Ponomarenko",57,1900,"Logistics","real estate, airport","Russia","","Moscow","Russia","True","M",NA
"1625",1579,"Qi Jinxing",60,1900,"Real Estate","real estate","China","","Hangzhou","China","True","M",NA
"1626",1579,"Larry Robbins",52,1900,"Finance & Investments","hedge funds","United States","New Jersey","Alpine","United States","True","M",3
"1627",1579,"Dwight Schar",80,1900,"Construction & Engineering","homebuilding, NFL team","United States","Florida","Palm Beach","United States","True","M",NA
"1628",1579,"Shi Yifeng",48,1900,"Healthcare","medical cosmetics","China","","Beijing","China","True","M",NA
"1629",1579,"Sun Hongjun",48,1900,"Technology","semiconductors","China","","Shanghai","China","True","M",NA
"1630",1579,"Anand Surana",51,1900,"Healthcare","pharmaceuticals","India","","Bangalore","India","False","M",NA
"1631",1579,"Dilip Surana",56,1900,"Healthcare","pharmaceuticals","India","","Bangalore","India","False","M",NA
"1632",1579,"Djoko Susanto",72,1900,"Fashion & Retail","supermarkets","Indonesia","","Jakarta","Indonesia","True","M",NA
"1633",1579,"Sze Man Bok",72,1900,"Manufacturing","hygiene products","China","","Jinjiang","China","True","M",NA
"1634",1579,"Alain Taravella",74,1900,"Real Estate","real estate development","France","","Paris","France","True","M",NA
"1635",1579,"Martin Viessmann",68,1900,"Manufacturing","heating and cooling equipment","Germany","","Allendorf","Germany","False","M",NA
"1636",1579,"Georg von Opel",55,1900,"Finance & Investments","real estate, investments","United Kingdom","","London","Switzerland","False","M",NA
"1637",1579,"Changtian Wang",56,1900,"Media & Entertainment","TV, movie production","China","","Beijing","China","True","M",NA
"1638",1579,"Wang Chaobin",66,1900,"Real Estate","real estate","China","","Zhengzhou","China","True","M",NA
"1639",1579,"Wang Chou-hsiong",81,1900,"Manufacturing","footwear","Taiwan","","Yunlin","Taiwan","True","M",NA
"1640",1579,"Wang Xiaoshen",53,1900,"Manufacturing","lithium","China","","Urumchi","China","True","M",NA
"1641",1579,"Wei Yin-Heng",63,1900,"Food & Beverage","food, beverages","China","","Shanghai","Taiwan","True","M",NA
"1642",1579,"Xue Xiangdong & family",63,1900,"Technology","software","China","","Beijing","China","True","M",NA
"1643",1579,"Yuan Fugen & family",71,1900,"Manufacturing","metal processing","China","","Suzhou","China","True","M",NA
"1644",1579,"David Zalik",48,1900,"Technology","financial technology","United States","Georgia","Atlanta","United States","True","M",3
"1645",1645,"Leslie Alexander",78,1800,"Sports","sports team","United States","Texas","Houston","United States","True","M",1
"1646",1645,"Igor Altushkin",51,1800,"Metals & Mining","metals","Russia","","Yekaterinburg","Russia","True","M",NA
"1647",1645,"Roberto Angelini Rossi",73,1800,"Diversified","forestry, mining","Chile","","Santiago","Chile","False","M",NA
"1648",1645,"Nigel Austin",51,1800,"Fashion & Retail","retail","Australia","","Melbourne","Australia","True","M",NA
"1649",1645,"Bang Jun-hyuk",53,1800,"Media & Entertainment","online gaming","South Korea","","Seoul","South Korea","True","M",NA
"1650",1645,"O. Francis Biondi",57,1800,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",NA
"1651",1645,"Chang Byung-gyu",48,1800,"Technology","online games","South Korea","","Seoul","South Korea","True","M",NA
"1652",1645,"Chang Kuo-Ming",NA,1800,"Logistics","Transportation","Taiwan","","Taipei","Taiwan","False","M",NA
"1653",1645,"Chen Gang",54,1800,"Energy","solar energy","China","","Guangzhou","China","True","M",NA
"1654",1645,"Liying Chen",46,1800,"Logistics","package delivery","China","","Shanghai","China","True","F",NA
"1655",1645,"Chen Xueli",70,1800,"Healthcare","pharmaceuticals","China","","Weihai","China","True","M",NA
"1656",1645,"Chi Yufeng",51,1800,"Technology","software","China","","Beijing","China","False","M",NA
"1657",1645,"Mark Coombs",61,1800,"Finance & Investments","finance","United Kingdom","","London","United Kingdom","True","M",NA
"1658",1645,"Tench Coxe",64,1800,"Finance & Investments","venture capital","United States","California","Palo Alto","United States","True","M",NA
"1659",1645,"John de Mol",67,1800,"Media & Entertainment","TV programs","Netherlands","","Blaricum","Netherlands","True","M",NA
"1660",1645,"Alfredo Egydio Arruda Villela Filho",52,1800,"Finance & Investments","banking","Brazil","","Sao Paulo","Brazil","False","M",NA
"1661",1645,"Ibrahim Erdemoglu",59,1800,"Manufacturing","carpet","Turkey","","Istanbul","Turkey","True","M",NA
"1662",1645,"Philip Fayer",NA,1800,"Finance & Investments","online payments","","","","Canada","True","M",NA
"1663",1645,"Paul Foster",64,1800,"Energy","oil refining","United States","Texas","El Paso","United States","True","M",NA
"1664",1645,"James France",77,1800,"Sports","Nascar, racing","United States","Florida","Daytona Beach","United States","False","M",NA
"1665",1645,"Yasuhiro Fukushima",74,1800,"Media & Entertainment","video games","Japan","","Tokyo","Japan","True","M",NA
"1666",1645,"Zhongru Gan",73,1800,"Healthcare","pharmaceuticals","China","","Beijing","China","True","M",NA
"1667",1645,"Rahul Gautam",69,1800,"Fashion & Retail","mattresses","India","","Delhi","India","False","M",NA
"1668",1645,"Ali Ghodsi",43,1800,"Technology","data analytics","United States","California","San Francisco","Sweden","True","M",NA
"1669",1645,"Giammaria Giuliani",44,1800,"Healthcare","pharmaceuticals","Switzerland","","Montagnola","Switzerland","False","M",NA
"1670",1645,"Christopher Goldsbury",79,1800,"Food & Beverage","salsa","United States","Texas","San Antonio","United States","False","M",NA
"1671",1645,"Alexandre Grendene Bartelle",72,1800,"Fashion & Retail","shoes","Brazil","","Porto Alegre","Brazil","True","M",NA
"1672",1645,"Surjit Kumar Gupta",80,1800,"Manufacturing","electrical equipment","India","","Delhi","India","False","M",NA
"1673",1645,"Brian Higgins",57,1800,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",NA
"1674",1645,"David Hindawi",77,1800,"Technology","software","United States","Washington","Seattle","United States","True","M",NA
"1675",1645,"Chengzhong Hu",61,1800,"Manufacturing","manufacturing","China","","Wenzhou","China","True","M",NA
"1676",1645,"Huang Min",48,1800,"Manufacturing","machinery","China","","Suzhou","China","True","M",NA
"1677",1645,"Stanley Hubbard",88,1800,"Media & Entertainment","DirecTV","United States","Minnesota","St. Paul","United States","False","M",NA
"1678",1645,"Hui Lin Chit",68,1800,"Manufacturing","hygiene products","China","","Jinjiang","China","True","M",NA
"1679",1645,"Hal Jackman",89,1800,"Finance & Investments","insurance, investments","Canada","","Toronto","Canada","True","M",NA
"1680",1645,"Stephen Jarislowsky",96,1800,"Finance & Investments","money management","Canada","","Montreal","Canada","True","M",NA
"1681",1645,"Mark & Robyn Jones",NA,1800,"Finance & Investments","insurance","United States","Texas","Fort Worth","United States","True","",NA
"1682",1645,"George Joseph",100,1800,"Finance & Investments","insurance","United States","California","Los Angeles","United States","True","M",NA
"1683",1645,"Kim Kardashian",41,1800,"Fashion & Retail","cosmetics, reality TV","United States","California","Hidden Hills","United States","True","F",NA
"1684",1645,"Dominika Kulczyk",44,1800,"Finance & Investments","diversified","Poland","","Warsaw","Poland","False","F",NA
